id_original,nombre,categoria,categoria_subid,precio_base,precio_oferta,moneda,retailer_item_id,item_group_id,marca,origen,descripcion,stock,agotado,colores,tallas,imagenes,url_original,scraped_at
283,Billetera Ethos,Billeteras,13,39.0,,PEN,283BIL06085,283,Basic 21 Perú,ambos,Esta billetera combina practicidad y un detalle distintivo que añade un toque encantador a su diseño limpio y elegante.,,,Único (493),Standard,https://euchelperu.com/images/productos/175685272875767157926898.jpg,https://euchelperu.com/producto.php?id=283,2026-09-17T22:46:13Z
284,Cartera Posh Purse,Carteras,12,55.0,,PEN,284CAR09061,284,Basic 21 Perú,barrido,"Diseñada para quien busca un accesorio ligero, con estilo relajado y un toque contemporáneo. Su forma suave y fruncida evoca ese aspecto acogedor y chic, ideal tanto para el día como para la noche.",,,Beige (494),Standard,https://euchelperu.com/images/productos/175685241446810143193157.jpg,https://euchelperu.com/producto.php?id=284,2026-09-17T22:46:29Z
286,Trendy Tote,Carteras,12,85.0,,PEN,286CAR06085,286,Basic 21 Perú,barrido,"Con un diseño moderno y textura acolchada, este bolso tote combina elegancia urbana con funcionalidad superior. Su acabado mullido transforma cualquier look con un toque chic y práctico.",,,Único (496),Standard,https://euchelperu.com/images/productos/175685101282082833617247.jpg,https://euchelperu.com/producto.php?id=286,2026-09-17T22:46:46Z
287,Cartera Aura Bag,Carteras,12,65.0,,PEN,2872098,287,Basic 21 Perú,barrido,"Un accesorio chic y funcional, diseñado para destacar con sobriedad. Esta cartera de línea curvada es perfecta para aportar un punto de color elegante a tu outfit.",,,Vino (497) | Marrón (961) | Negro (962),Standard | Standar,https://euchelperu.com/images/productos/175685280616251325625376.jpg,https://euchelperu.com/producto.php?id=287,2026-09-17T22:47:37Z
288,Correa Dorelle,Correas,14,25.0,,PEN,2882099,288,Basic 21 Perú,ambos,"Esta correa destaca por su diseño sofisticado y moderno, convirtiéndola en el complemento perfecto para cualquier atuendo.",,,Negro (498) | Marrón (726) | Ladrillo (727) | Beige (728),Standard,https://euchelperu.com/images/productos/175709690518366740162240.jpg,https://euchelperu.com/producto.php?id=288,2026-09-17T22:49:11Z
291,Flare dos botones,Pantalones,6,95.0,,PEN,291FLA14825,291,Basic 21 Perú,ambos,"Jean flare de tiro alto con diseño de dos botones, realza la figura y estiliza tus piernas con un toque retro y elegante.",,,Único (502),26 | 28 | 30 | 32 | 34,https://euchelperu.com/images/productos/175953862697422113647336.jpg,https://euchelperu.com/producto.php?id=291,2026-09-17T22:49:14Z
292,Chaleco Zenit,Blusas,18,65.0,,PEN,292CHA16825,292,Basic 21 Perú,ambos,"""Chaleco sastre de corte entallado, ideal para complementar tus looks con un toque clásico y sofisticado.""",,,Marrón (503) | Blanco (721) | Gris (722) | Beige (723) | Negro (1006),S | M,https://euchelperu.com/images/productos/175686253513878993239478.jpg | https://euchelperu.com/images/productos/176299392831060809618174.png | https://euchelperu.com/images/productos/176299672005355868056113.png | https://euchelperu.com/images/productos/176299678343362157217064.png | https://euchelperu.com/images/productos/176299774524572494317975.png,https://euchelperu.com/producto.php?id=292,2026-09-17T22:50:27Z
293,Top piel y2k,Tops,3,29.0,45.0,PEN,293TOP13085,293,Basic 21 Perú,ambos,"Top con escote pronunciado, amarre al cuello y suave textura de piel de durazno. Ideal para un look sensual y elegante.",,,Vino (504) | Negro (719) | Azul (720),Standard,https://euchelperu.com/images/productos/175684719001252554379794.jpg | https://euchelperu.com/images/productos/175849729001902216561128.jpg | https://euchelperu.com/images/productos/175858002441542102335186.jpg,https://euchelperu.com/producto.php?id=293,2026-09-17T22:51:05Z
294,Blusa lentejuelas,Blusas,18,49.0,,PEN,294BLU13085,294,Basic 21 Perú,ambos,"Blusa con escote y lentejuelas, espalda descubierta y brillo perfecto para destacar en tus noches especiales.",,,Verde (505) | Vino (715) | Celeste (716),Standard,https://euchelperu.com/images/productos/175684705682287289892618.jpg | https://euchelperu.com/images/productos/176004806145995186242220.jpg,https://euchelperu.com/producto.php?id=294,2026-09-17T22:51:15Z
295,BLUSA CORSET MANGA LARGA,Blusas,18,59.0,,PEN,295BLU1382511,295,Basic 21 Perú,ambos,"Blusa ajustada tipo corset con botones frontales y amarre en la espalda, ideal para definir tu figura con un toque femenino y moderno.",,,Negro (711) | Blanco (712) | Marrón (713) | Plomo (1601) | Vino (1988),Standard | S-M | S | M,https://euchelperu.com/images/productos/17595321608473507287895.jpg | https://euchelperu.com/images/productos/175953194848785487023483.jpg | https://euchelperu.com/images/productos/175953241829424541236607.jpg | https://euchelperu.com/images/productos/176305302218623465091877.jpg | https://euchelperu.com/images/productos/177715879622040440657045.jpg,https://euchelperu.com/producto.php?id=295,2026-09-17T22:52:26Z
296,Top cuerina broche,Tops,3,55.0,,PEN,296TOP12085,296,Basic 21 Perú,ambos,"Top de cuerina con escote profundo y correa ajustable para realzar el pecho, perfecto para un look audaz y moderno.",,,Marrón (507) | Negro (1119) | Vino (1120),S | XS | M,https://euchelperu.com/images/productos/175684702756139688015078.jpg | https://euchelperu.com/images/productos/175942842788546917471218.jpg | https://euchelperu.com/images/productos/175942846737163386948504.jpg,https://euchelperu.com/producto.php?id=296,2026-09-17T22:53:31Z
298,Pantalón Broche Zenit,Pantalones,6,95.0,,PEN,298PAN16825,298,Basic 21 Perú,barrido,"Pantalón sastre de corte clásico con cierre de broche en lugar de botón, ideal para un look pulido y moderno",,,Marrón (509) | Negro (717) | Plomo (718) | Blanco (1984) | Beige (1985) | Crema (1986) | Gris (1987),S | M | L,https://euchelperu.com/images/productos/175686250565667277095674.jpg | https://euchelperu.com/images/productos/175857166564266825350325.jpg | https://euchelperu.com/images/productos/17642942971951333091311.jpg,https://euchelperu.com/producto.php?id=298,2026-09-17T22:56:24Z
299,Set Marmoleado,Set,10,39.0,,PEN,299SET12085,299,Basic 21 Perú,barrido,"Este set con estampado marmoleado es perfecto para un look moderno, sofisticado y con personalidad",,,Único (510),Standard,https://euchelperu.com/images/productos/175684690966921205170322.jpg,https://euchelperu.com/producto.php?id=299,2026-09-17T22:57:09Z
303,Blusa Lady Manga Larga,Blusas,18,49.0,59.0,PEN,303BLU19825,303,Basic 21 Perú,ambos,"Blusa con pinzas frontales que realzan la silueta, mangas acampanadas, cuello camisero y botones al frente; elegante y versátil para cualquier ocasión.",,,Blanco c/ Plomo (514) | Blanco c/ Celeste (619) | Blanco c/ Beige (620) | Moca (621) | Negro (624) | Beige (625) | Celeste (626),Standard | Medium,https://euchelperu.com/images/productos/17568473681431778277020.jpg | https://euchelperu.com/images/productos/17600522424441671286230.jpg,https://euchelperu.com/producto.php?id=303,2026-09-17T22:57:31Z
304,Lentes Vintage Lux,Accesorios,19,20.0,,PEN,304LEN10775,304,Basic 21 Perú,ambos,Dale a tu look un toque retro-chic con estos increíbles lentes de sol con forma hexagonal. Su diseño moderno con inspiración vintage y montura dorada los convierte en el accesorio ideal para destacar en cualquier ocasión.,,,Color 1 (515) | Color 2 (709) | Color 3 (710),único,https://euchelperu.com/images/productos/175686093792727593425357.jpg,https://euchelperu.com/producto.php?id=304,2026-09-17T22:58:07Z
305,Lentes Sunny Shades,Accesorios,19,20.0,,PEN,3052406,305,Basic 21 Perú,ambos,"Lentes de sol modernos y versátiles, diseñados para combinar con cualquier outfit, estos lentes son el complemento perfecto para un look casual, elegante o urbano.",,,Color 1 (516) | Color 2 (707) | Color 3 (708),único,https://euchelperu.com/images/productos/175686088681570752763477.jpg,https://euchelperu.com/producto.php?id=305,2026-09-17T23:00:14Z
306,Lentes Crystal Clare,Accesorios,19,20.0,,PEN,3062408,306,Basic 21 Perú,ambos,"Estos lentes de sol ovalados combinan un diseño clásico con un toque moderno, ideales para elevar tu look en cualquier ocasión. Son perfectos para quienes aman la moda con personalidad.",,,Color 1 (517) | Color 2 (705) | Color 3 (706),único,https://euchelperu.com/images/productos/175686082432412268691980.jpg,https://euchelperu.com/producto.php?id=306,2026-09-17T23:01:18Z
307,Lentes Shade Haven,Accesorios,19,20.0,,PEN,3072410,307,Basic 21 Perú,ambos,"Dale un toque vintage a tu estilo con estos elegantes lentes de sol rectangulares, estos lentes son el complemento perfecto para cualquier look, desde casual hasta sofisticado.",,,Color 1 (518) | Color 2 (703) | Color 3 (704),único,https://euchelperu.com/images/productos/175709693396774425733252.jpg,https://euchelperu.com/producto.php?id=307,2026-09-17T23:01:56Z
310,Casaca Polar Capucha,Chaquetas,9,95.0,,PEN,310CAS20825,310,Basic 21 Perú,ambos,"Abrígate con estilo con esta cálida y suave chamarra tipo borrego. Ideal para los días fríos, brinda máxima comodidad, su diseño con gorro y ajuste por cordón agrega practicidad y protección adicional. Perfecta para outfits casuales de otoño e invierno.",,,Camel (521) | Blanco (608) | Plomo (609) | Beige (610) | Negro (611) | Marrón (1019),Standard,https://euchelperu.com/images/productos/175686040271398130184770.jpg,https://euchelperu.com/producto.php?id=310,2026-09-17T23:02:15Z
312,Flare Gretel Basta,Pantalones,6,95.0,,PEN,312FGB222,312,Basic 21 Perú,ambos,"Este pantalón flare destaca por su diseño moderno y elegante, con una costura visible en la basta que añade un toque de estilo original sin perder la sencillez. Su corte acampanado equilibra la figura y estiliza las piernas, convirtiéndolo en una prenda versátil que puedes llevar tanto de día como de noche.",,,Azul Claro (523) | Azul Oscuro (605),26 | 28 | 30 | 32 | 34,https://euchelperu.com/images/productos/175694394874663461868711.jpg,https://euchelperu.com/producto.php?id=312,2026-09-17T23:02:35Z
318,Top Mía Satín,Blusas,18,45.0,,PEN,318TOP90653,318,Basic 21 Perú,ambos,"Blusa satinada sin mangas, de corte largo y amarre al cuello. Elegancia fluida con un toque sofisticado y moderno.",,,Negro (542) | Blanco (543) | Rojo (545) | Piel (1588),Standard,https://euchelperu.com/images/productos/175692026374773677918281.jpg | https://euchelperu.com/images/productos/176264514513474767776984.jpg | https://euchelperu.com/images/productos/176264550755057851372015.jpg | https://euchelperu.com/images/productos/176264572253396249279958.jpg,https://euchelperu.com/producto.php?id=318,2026-09-17T23:04:59Z
320,Vestido Medusa Tul,Vestidos,8,49.0,,PEN,320VES99082,320,Basic 21 Perú,barrido,"Vestido corto de tul con caída suave y escote tipo tortuga. Ligero, delicado y con un aire etéreo perfecto para destacar.",,,Celeste (549) | Blanco (550) | Verde (551) | Negro (552) | Vino (1010) | Gris (1011),Standard | Standar,https://euchelperu.com/images/productos/175692110573101165553180.jpg | https://euchelperu.com/images/productos/175856540202499724433971.jpg | https://euchelperu.com/images/productos/175856601005461971941154.jpg | https://euchelperu.com/images/productos/175856603245933830595858.jpg,https://euchelperu.com/producto.php?id=320,2026-09-17T23:08:38Z
321,Vestido Sabrina Strapless Tul,Vestidos,8,65.0,,PEN,321VES51134,321,Basic 21 Perú,barrido,"Vestido corto strapless de tul con diseño marmoleado. Ligero, vibrante y perfecto para un look único y sofisticado.",,,Morado/negro (553) | Verde/negro (554) | Celeste/negro (555),Standard,https://euchelperu.com/images/productos/17569234012700613522366.jpg | https://euchelperu.com/images/productos/175848880596564814722056.jpg,https://euchelperu.com/producto.php?id=321,2026-09-17T23:09:15Z
322,Chompa Ojal Laly,Sweaters,4,55.0,,PEN,322CHO22621,322,Basic 21 Perú,ambos,"Chompita de hilo con cuello ojal, suave y ligera. Un básico versátil para combinar en cualquier temporada.",,,Vino (556) | Beige claro (557) | Beige oscuro (558) | Marron (919) | Gris (920) | Blanco (1199),Standard | Standar,https://euchelperu.com/images/productos/175848588946649827555241.jpg | https://euchelperu.com/images/productos/175830483635627700289334.png | https://euchelperu.com/images/productos/176291024302950207988495.png | https://euchelperu.com/images/productos/17629104861477136674608.png | https://euchelperu.com/images/productos/176291081825476511436599.png | https://euchelperu.com/images/productos/176291100367420727756979.png,https://euchelperu.com/producto.php?id=322,2026-09-17T23:11:09Z
324,Set Viena,Set,10,65.0,,PEN,324SET34310,324,Basic 21 Perú,ambos,"Set de dos piezas en silueta suelta. Top con caída pronunciada y mangas amplias, acompañado de una falda corta y relajada. Estilo fresco y effortless.",,,Blanco (562) | Negro (563) | Beige oscuro (988) | Acero (2087),Standard,https://euchelperu.com/images/productos/17626462349453359138076.jpg | https://euchelperu.com/images/productos/176264605486234637216112.jpg | https://euchelperu.com/images/productos/176264613931883120754736.jpg | https://euchelperu.com/images/productos/176547724423805425579185.jpg,https://euchelperu.com/producto.php?id=324,2026-09-17T23:12:04Z
325,Top Margaret,Tops,3,45.0,,PEN,325TOP22133,325,Basic 21 Perú,ambos,"Top sin mangas de corte largo en suplex, con ligera caída en el cuello y caída asimétrica que estiliza la figura. Sofisticación minimalista.",,,Azul Acero (565) | Marrón (573) | Vino (954) | Blanco (1228) | Negro (1229),Standard | Standar,https://euchelperu.com/images/productos/17569260351382573659316.jpg | https://euchelperu.com/images/productos/175942616894194523684832.jpg | https://euchelperu.com/images/productos/175942621689166513813144.jpg | https://euchelperu.com/images/productos/175942634065821190457978.jpg | https://euchelperu.com/images/productos/175942636361986533946302.jpg,https://euchelperu.com/producto.php?id=325,2026-09-17T23:13:41Z
326,Vestido Gabriela Copa Tul,Vestidos,8,65.0,,PEN,326VES47579,326,Basic 21 Perú,barrido,"Vestido corto de tul con escote pronunciado, copa estructurada y amarre al cuello. Femenino, delicado y perfecto para destacar.",,,Azul Eléctrico (567) | Negro (568) | Verde Botella (569) | Print Rojo (570) | Print Verde (571) | Print Turquesa (572),Standar,https://euchelperu.com/images/productos/175693687655030959215182.jpg | https://euchelperu.com/images/productos/175953554549584125172028.jpg | https://euchelperu.com/images/productos/175953559532656930059965.jpg,https://euchelperu.com/producto.php?id=326,2026-09-17T23:17:55Z
329,Cardigan Emily,Sweaters,4,59.0,,PEN,329CAR22451,329,Basic 21 Perú,barrido,Cardigan tejido de hilo con corte liviano y detalle de botones dorados al frente. Ideal para elevar tus looks con un toque sofisticado.,,,Beige (583) | Rojo (584) | Azul marino (585) | Negro (586) | Blanco (587),Standard,https://euchelperu.com/images/productos/175693685436027262885107.jpg,https://euchelperu.com/producto.php?id=329,2026-09-17T23:19:53Z
331,Vestido Meli Copa Aro,Vestidos,8,69.0,,PEN,331VES79619,331,Basic 21 Perú,barrido,"Vestido largo ceñido al cuerpo con detalle de aro en el centro y escote marcado, confeccionado en un tejido suave. Un look sofisticado y lleno de estilo.",,,Negro (592) | Marrón (595),Standard,https://euchelperu.com/images/productos/175954044702116505461826.jpg | https://euchelperu.com/images/productos/175954018703864758265321.jpg,https://euchelperu.com/producto.php?id=331,2026-09-17T23:20:13Z
332,Polera Volkisch,Poleras,5,65.0,,PEN,332POL11547,332,Basic 21 Perú,barrido,"Polera oversize con diseño ‘Volkisch’, perfecta para un estilo cómodo y con personalidad única.",,,Azul Acero (599) | Marrón (601) | Verde Botella (602) | Negro (627) | Blanco (628),Standard,https://euchelperu.com/images/productos/175693678304921521524763.jpg | https://euchelperu.com/images/productos/17594329390657663075326.jpg | https://euchelperu.com/images/productos/175943297543108628035920.jpg,https://euchelperu.com/producto.php?id=332,2026-09-17T23:20:42Z
337,Casaca Zenit Oversize,Chaquetas,9,145.0,,PEN,337CAS55923,337,Basic 21 Perú,barrido,Casaca de cuerina oversize con bolsillos laterales y pretina elástica. Ideal para elevar cualquier look con un toque moderno.,,,Vino (645) | Negro (646) | Marrón (647),Standard,https://euchelperu.com/images/productos/17575479614287437415094.jpg | https://euchelperu.com/images/productos/175864568791304762223426.jpg | https://euchelperu.com/images/productos/175864570085720429141597.jpg,https://euchelperu.com/producto.php?id=337,2026-09-17T23:20:52Z
